city,country,latitude,longitude,timestamp_utc,aqi,co,no,no2,o3,so2,pm2_5,pm10,nh3
hanoi,VN,21.0285,105.8048,2026-03-20T10:00:00+00:00,2,283.22,0.11,2.17,64.69,1.98,22.45,30.79,2.02
hanoi,VN,21.0285,105.8048,2026-03-20T11:00:00+00:00,2,279.66,0.03,2.82,54.09,1.92,21.65,30.76,1.69
hanoi,VN,21.0285,105.8048,2026-03-20T12:00:00+00:00,2,280.85,0.0,3.09,46.38,1.81,21.4,31.11,1.26
hanoi,VN,21.0285,105.8048,2026-03-20T13:00:00+00:00,2,284.08,0.0,3.39,39.98,1.72,20.99,31.24,1.21
hanoi,VN,21.0285,105.8048,2026-03-20T14:00:00+00:00,2,296.73,0.0,3.76,34.44,1.67,21.04,31.82,1.39
hanoi,VN,21.0285,105.8048,2026-03-20T15:00:00+00:00,2,309.78,0.0,3.93,30.06,1.62,21.49,32.51,1.6
hanoi,VN,21.0285,105.8048,2026-03-20T16:00:00+00:00,2,318.79,0.0,4.0,26.55,1.53,21.74,32.64,1.79
hanoi,VN,21.0285,105.8048,2026-03-20T17:00:00+00:00,2,321.31,0.0,4.04,23.94,1.36,21.41,32.04,1.89
hanoi,VN,21.0285,105.8048,2026-03-20T18:00:00+00:00,2,318.66,0.0,3.97,22.21,1.2,20.69,31.0,1.96
hanoi,VN,21.0285,105.8048,2026-03-20T19:00:00+00:00,2,315.6,0.0,3.83,20.49,1.06,20.24,30.08,1.94
hanoi,VN,21.0285,105.8048,2026-03-20T20:00:00+00:00,2,310.41,0.0,3.64,18.55,0.93,19.92,29.21,1.74
hanoi,VN,21.0285,105.8048,2026-03-20T21:00:00+00:00,2,302.46,0.01,3.46,17.66,0.88,19.37,28.34,1.54
hanoi,VN,21.0285,105.8048,2026-03-20T22:00:00+00:00,2,296.13,0.01,3.38,17.41,0.89,18.67,27.31,1.43
hanoi,VN,21.0285,105.8048,2026-03-20T23:00:00+00:00,2,292.27,0.02,3.36,16.91,0.93,18.09,26.47,1.4
hanoi,VN,21.0285,105.8048,2026-03-21T00:00:00+00:00,2,291.69,0.02,3.39,16.86,1.06,17.76,26.21,1.39
hanoi,VN,21.0285,105.8048,2026-03-21T01:00:00+00:00,2,284.22,0.03,3.31,18.81,1.22,16.82,24.88,1.18
hanoi,VN,21.0285,105.8048,2026-03-21T02:00:00+00:00,2,273.34,0.03,2.99,20.73,1.23,15.41,22.44,0.99
hanoi,VN,21.0285,105.8048,2026-03-21T03:00:00+00:00,2,258.16,0.03,2.51,23.21,1.19,13.93,19.93,0.9
hanoi,VN,21.0285,105.8048,2026-03-21T04:00:00+00:00,2,221.32,0.06,2.19,35.18,1.26,10.48,15.37,0.89
hanoi,VN,21.0285,105.8048,2026-03-21T05:00:00+00:00,1,202.83,0.1,1.74,38.86,1.13,9.3,13.23,0.8
hanoi,VN,21.0285,105.8048,2026-03-21T06:00:00+00:00,1,189.55,0.1,1.43,42.31,1.03,8.75,12.07,0.74
hanoi,VN,21.0285,105.8048,2026-03-21T07:00:00+00:00,1,181.15,0.08,1.3,45.6,0.96,8.35,11.41,0.74
hanoi,VN,21.0285,105.8048,2026-03-21T08:00:00+00:00,1,176.23,0.06,1.41,46.47,0.98,8.35,11.39,0.81
hanoi,VN,21.0285,105.8048,2026-03-21T09:00:00+00:00,1,172.36,0.04,1.62,46.76,1.03,8.28,11.38,0.89
hanoi,VN,21.0285,105.8048,2026-03-21T10:00:00+00:00,1,171.43,0.03,1.9,46.71,1.11,8.12,11.53,0.95
hanoi,VN,21.0285,105.8048,2026-03-21T11:00:00+00:00,1,173.28,0.01,2.17,45.23,1.19,7.94,11.74,0.94
hanoi,VN,21.0285,105.8048,2026-03-21T12:00:00+00:00,1,175.99,0.0,2.32,43.52,1.22,7.73,11.86,0.93
hanoi,VN,21.0285,105.8048,2026-03-21T13:00:00+00:00,1,179.97,0.0,2.49,41.03,1.26,7.61,12.04,0.99
hanoi,VN,21.0285,105.8048,2026-03-21T14:00:00+00:00,1,188.3,0.0,2.67,37.84,1.28,7.66,12.39,1.11
hanoi,VN,21.0285,105.8048,2026-03-21T15:00:00+00:00,1,195.79,0.0,2.74,34.61,1.25,7.69,12.57,1.21
hanoi,VN,21.0285,105.8048,2026-03-21T16:00:00+00:00,1,199.67,0.0,2.7,30.56,1.13,7.63,12.5,1.26
hanoi,VN,21.0285,105.8048,2026-03-21T17:00:00+00:00,1,199.58,0.0,2.6,26.55,0.98,7.55,12.27,1.28
hanoi,VN,21.0285,105.8048,2026-03-21T18:00:00+00:00,1,198.12,0.0,2.52,23.99,0.91,7.49,12.16,1.36
hanoi,VN,21.0285,105.8048,2026-03-21T19:00:00+00:00,1,196.49,0.01,2.4,21.09,0.85,7.51,12.02,1.41
hanoi,VN,21.0285,105.8048,2026-03-21T20:00:00+00:00,1,195.92,0.02,2.22,17.69,0.78,7.59,11.85,1.34
hanoi,VN,21.0285,105.8048,2026-03-21T21:00:00+00:00,1,195.86,0.04,2.09,15.49,0.74,7.68,11.75,1.26
hanoi,VN,21.0285,105.8048,2026-03-21T22:00:00+00:00,1,197.26,0.05,2.04,14.27,0.74,7.84,11.93,1.22
hanoi,VN,21.0285,105.8048,2026-03-21T23:00:00+00:00,1,199.58,0.07,2.05,13.47,0.77,8.04,12.29,1.24
hanoi,VN,21.0285,105.8048,2026-03-22T00:00:00+00:00,1,207.08,0.08,2.18,12.81,0.88,8.38,12.99,1.33
hanoi,VN,21.0285,105.8048,2026-03-22T01:00:00+00:00,1,216.31,0.13,2.41,12.87,1.02,8.7,13.45,1.3
hanoi,VN,21.0285,105.8048,2026-03-22T02:00:00+00:00,1,221.22,0.28,2.3,14.02,1.09,8.86,13.52,1.18
hanoi,VN,21.0285,105.8048,2026-03-22T03:00:00+00:00,1,221.65,0.39,2.03,16.59,1.14,8.91,13.36,1.11
hanoi,VN,21.0285,105.8048,2026-03-22T04:00:00+00:00,1,206.11,0.13,1.45,43.62,0.94,6.39,9.3,1.0
hanoi,VN,21.0285,105.8048,2026-03-22T05:00:00+00:00,1,218.97,0.09,1.1,52.06,0.84,6.31,8.67,1.03
hanoi,VN,21.0285,105.8048,2026-03-22T06:00:00+00:00,1,218.69,0.07,1.08,53.54,0.88,6.59,8.93,1.12
hanoi,VN,21.0285,105.8048,2026-03-22T07:00:00+00:00,1,217.15,0.07,1.13,53.78,0.95,6.84,9.41,1.19
hanoi,VN,21.0285,105.8048,2026-03-22T08:00:00+00:00,1,211.28,0.08,1.19,52.18,1.01,6.93,9.82,1.18
hanoi,VN,21.0285,105.8048,2026-03-22T09:00:00+00:00,1,202.16,0.08,1.32,49.8,1.04,6.81,10.06,1.11
hanoi,VN,21.0285,105.8048,2026-03-22T10:00:00+00:00,1,192.19,0.06,1.58,46.29,1.08,6.67,10.32,1.07
hanoi,VN,21.0285,105.8048,2026-03-22T11:00:00+00:00,1,188.36,0.02,1.96,42.56,1.15,6.77,10.94,1.05
hanoi,VN,21.0285,105.8048,2026-03-22T12:00:00+00:00,1,187.6,0.0,2.19,39.69,1.18,6.99,11.67,1.02
hanoi,VN,21.0285,105.8048,2026-03-22T13:00:00+00:00,1,187.98,0.0,2.36,36.35,1.19,7.28,12.47,1.0
hanoi,VN,21.0285,105.8048,2026-03-22T14:00:00+00:00,1,193.11,0.0,2.5,32.63,1.18,7.73,13.39,1.04
hanoi,VN,21.0285,105.8048,2026-03-22T15:00:00+00:00,1,198.78,0.0,2.56,29.44,1.13,8.16,14.1,1.09
hanoi,VN,21.0285,105.8048,2026-03-22T16:00:00+00:00,1,202.03,0.0,2.5,25.41,1.03,8.45,14.43,1.15
hanoi,VN,21.0285,105.8048,2026-03-22T17:00:00+00:00,1,203.04,0.01,2.42,22.2,0.92,8.65,14.55,1.27
hanoi,VN,21.0285,105.8048,2026-03-22T18:00:00+00:00,1,204.05,0.01,2.51,20.96,0.97,8.85,14.8,1.6
hanoi,VN,21.0285,105.8048,2026-03-22T19:00:00+00:00,1,207.12,0.01,2.73,20.57,1.09,9.07,15.1,2.06
hanoi,VN,21.0285,105.8048,2026-03-22T20:00:00+00:00,1,210.19,0.02,2.66,18.1,1.07,9.33,15.42,1.88
hanoi,VN,21.0285,105.8048,2026-03-22T21:00:00+00:00,1,213.43,0.03,2.57,15.67,1.03,9.62,15.78,1.53
hanoi,VN,21.0285,105.8048,2026-03-22T22:00:00+00:00,1,216.9,0.04,2.56,14.17,1.05,9.88,16.14,1.34
hanoi,VN,21.0285,105.8048,2026-03-22T23:00:00+00:00,1,220.77,0.05,2.58,13.25,1.11,9.98,16.29,1.26
hanoi,VN,21.0285,105.8048,2026-03-23T00:00:00+00:00,2,230.15,0.05,2.76,12.65,1.25,10.15,16.67,1.25
hanoi,VN,21.0285,105.8048,2026-03-23T01:00:00+00:00,1,237.58,0.05,3.09,14.94,1.47,9.76,16.6,1.29
hanoi,VN,21.0285,105.8048,2026-03-23T02:00:00+00:00,1,242.17,0.13,3.1,15.28,1.6,9.28,16.32,1.27
hanoi,VN,21.0285,105.8048,2026-03-23T03:00:00+00:00,1,242.81,0.22,2.84,16.43,1.67,8.74,15.81,1.28
hanoi,VN,21.0285,105.8048,2026-03-23T04:00:00+00:00,1,243.79,0.07,2.47,32.21,1.44,8.1,14.12,1.25
hanoi,VN,21.0285,105.8048,2026-03-23T05:00:00+00:00,1,252.41,0.04,2.12,41.95,1.24,8.05,12.98,1.25
hanoi,VN,21.0285,105.8048,2026-03-23T06:00:00+00:00,1,258.74,0.05,2.02,46.33,1.22,7.99,12.42,1.32
hanoi,VN,21.0285,105.8048,2026-03-23T07:00:00+00:00,1,280.49,0.07,1.85,53.28,1.23,8.32,12.39,1.41
hanoi,VN,21.0285,105.8048,2026-03-23T08:00:00+00:00,1,296.98,0.13,1.67,58.65,1.34,9.51,13.67,1.51
hanoi,VN,21.0285,105.8048,2026-03-23T09:00:00+00:00,2,297.13,0.15,1.6,61.61,1.45,10.63,15.33,1.56
hanoi,VN,21.0285,105.8048,2026-03-23T10:00:00+00:00,2,285.77,0.13,1.93,56.85,1.57,11.38,16.97,1.56
hanoi,VN,21.0285,105.8048,2026-03-23T11:00:00+00:00,2,274.82,0.04,2.54,47.29,1.64,11.94,18.46,1.38
hanoi,VN,21.0285,105.8048,2026-03-23T12:00:00+00:00,2,268.2,0.0,2.81,40.17,1.63,12.38,19.62,1.19
hanoi,VN,21.0285,105.8048,2026-03-23T13:00:00+00:00,2,259.75,0.0,2.91,34.11,1.53,12.32,20.03,1.1
hanoi,VN,21.0285,105.8048,2026-03-23T14:00:00+00:00,2,257.35,0.0,2.93,28.64,1.41,12.25,20.23,1.07
hanoi,VN,21.0285,105.8048,2026-03-23T15:00:00+00:00,2,260.26,0.0,2.88,24.5,1.31,12.5,20.43,1.1
hanoi,VN,21.0285,105.8048,2026-03-23T16:00:00+00:00,2,265.19,0.01,2.82,20.25,1.17,12.89,20.57,1.19
hanoi,VN,21.0285,105.8048,2026-03-23T17:00:00+00:00,2,271.26,0.01,2.79,16.04,0.98,13.32,20.78,1.27
hanoi,VN,21.0285,105.8048,2026-03-23T18:00:00+00:00,2,273.74,0.03,2.76,13.04,0.87,13.64,21.12,1.39
hanoi,VN,21.0285,105.8048,2026-03-23T19:00:00+00:00,2,280.31,0.04,2.76,10.65,0.81,14.13,21.45,1.53
hanoi,VN,21.0285,105.8048,2026-03-23T20:00:00+00:00,2,289.27,0.05,2.84,9.03,0.79,14.74,21.74,1.66
hanoi,VN,21.0285,105.8048,2026-03-23T21:00:00+00:00,2,298.23,0.04,2.97,8.45,0.8,15.32,22.07,1.78
hanoi,VN,21.0285,105.8048,2026-03-23T22:00:00+00:00,2,305.22,0.03,3.08,9.25,0.84,15.75,22.28,1.81
hanoi,VN,21.0285,105.8048,2026-03-23T23:00:00+00:00,2,314.02,0.04,3.09,9.54,0.9,16.16,22.43,1.77
hanoi,VN,21.0285,105.8048,2026-03-24T00:00:00+00:00,2,334.88,0.14,3.21,9.26,1.13,17.08,23.35,1.82
hanoi,VN,21.0285,105.8048,2026-03-24T01:00:00+00:00,2,358.57,0.6,3.24,9.41,1.45,17.85,24.61,1.82
hanoi,VN,21.0285,105.8048,2026-03-24T02:00:00+00:00,2,369.49,0.72,3.64,10.13,1.67,17.94,25.51,1.77
hanoi,VN,21.0285,105.8048,2026-03-24T03:00:00+00:00,2,360.56,0.34,4.16,12.68,1.89,17.32,25.16,1.94
hanoi,VN,21.0285,105.8048,2026-03-24T04:00:00+00:00,2,308.37,0.08,3.07,47.31,2.03,15.64,22.64,1.9
hanoi,VN,21.0285,105.8048,2026-03-24T05:00:00+00:00,2,298.25,0.07,2.28,56.09,1.8,14.61,20.66,1.79
hanoi,VN,21.0285,105.8048,2026-03-24T06:00:00+00:00,2,293.91,0.08,1.92,59.59,1.74,14.21,20.08,1.76
hanoi,VN,21.0285,105.8048,2026-03-24T07:00:00+00:00,2,292.96,0.1,1.75,62.06,1.77,14.64,20.61,1.74
hanoi,VN,21.0285,105.8048,2026-03-24T08:00:00+00:00,2,289.67,0.15,1.7,62.43,1.86,15.32,21.57,1.74
hanoi,VN,21.0285,105.8048,2026-03-24T09:00:00+00:00,2,281.65,0.17,1.77,61.55,1.94,15.66,22.43,1.71
hanoi,VN,21.0285,105.8048,2026-03-24T10:00:00+00:00,2,272.0,0.15,2.16,56.62,1.98,15.74,23.3,1.67
hanoi,VN,21.0285,105.8048,2026-03-24T11:00:00+00:00,2,266.94,0.05,2.84,49.22,2.02,15.84,24.25,1.53
hanoi,VN,21.0285,105.8048,2026-03-24T12:00:00+00:00,2,264.91,0.0,3.21,43.37,2.0,15.94,25.02,1.35
hanoi,VN,21.0285,105.8048,2026-03-24T13:00:00+00:00,2,267.13,0.0,3.43,35.02,1.79,16.25,26.03,1.18
hanoi,VN,21.0285,105.8048,2026-03-24T14:00:00+00:00,2,277.04,0.0,3.55,26.55,1.57,17.06,27.38,1.26
hanoi,VN,21.0285,105.8048,2026-03-24T15:00:00+00:00,2,288.54,0.01,3.53,20.9,1.45,18.01,28.17,1.45
hanoi,VN,21.0285,105.8048,2026-03-24T16:00:00+00:00,2,300.64,0.01,3.57,16.4,1.32,18.49,28.14,1.7
hanoi,VN,21.0285,105.8048,2026-03-24T17:00:00+00:00,2,310.74,0.02,3.65,12.99,1.11,18.79,28.05,1.9
hanoi,VN,21.0285,105.8048,2026-03-24T18:00:00+00:00,2,315.36,0.04,3.6,10.71,0.95,19.05,28.11,2.07
hanoi,VN,21.0285,105.8048,2026-03-24T19:00:00+00:00,2,318.88,0.05,3.51,8.99,0.87,19.24,28.47,2.26
hanoi,VN,21.0285,105.8048,2026-03-24T20:00:00+00:00,2,322.32,0.06,3.45,8.1,0.85,19.47,29.06,2.5
hanoi,VN,21.0285,105.8048,2026-03-24T21:00:00+00:00,2,326.11,0.05,3.5,8.23,0.9,19.79,29.69,2.82
hanoi,VN,21.0285,105.8048,2026-03-24T22:00:00+00:00,2,327.89,0.03,3.63,9.84,0.98,19.88,29.94,2.89
hanoi,VN,21.0285,105.8048,2026-03-24T23:00:00+00:00,2,328.69,0.03,3.64,10.86,1.05,19.64,29.6,2.55
hanoi,VN,21.0285,105.8048,2026-03-25T00:00:00+00:00,2,335.33,0.04,3.86,11.06,1.31,19.61,29.7,2.35
hanoi,VN,21.0285,105.8048,2026-03-25T01:00:00+00:00,2,340.94,0.11,4.11,11.42,1.59,18.92,29.08,2.02
hanoi,VN,21.0285,105.8048,2026-03-25T02:00:00+00:00,2,344.81,0.31,3.94,12.25,1.72,17.78,28.02,1.77
hanoi,VN,21.0285,105.8048,2026-03-25T03:00:00+00:00,2,330.54,0.32,3.32,16.24,1.69,16.01,25.71,1.63
hanoi,VN,21.0285,105.8048,2026-03-25T04:00:00+00:00,2,266.67,0.16,2.14,35.9,1.57,13.49,21.7,1.2
hanoi,VN,21.0285,105.8048,2026-03-25T05:00:00+00:00,2,250.69,0.17,1.74,40.93,1.47,13.14,20.39,1.16
hanoi,VN,21.0285,105.8048,2026-03-25T06:00:00+00:00,2,243.46,0.17,1.57,44.41,1.46,12.92,19.69,1.22
hanoi,VN,21.0285,105.8048,2026-03-25T07:00:00+00:00,2,242.81,0.12,1.44,52.21,1.43,12.11,18.34,1.29
hanoi,VN,21.0285,105.8048,2026-03-25T08:00:00+00:00,2,241.77,0.14,1.45,54.45,1.5,12.45,18.67,1.36
hanoi,VN,21.0285,105.8048,2026-03-25T09:00:00+00:00,2,235.66,0.16,1.58,54.48,1.6,12.75,19.26,1.4
hanoi,VN,21.0285,105.8048,2026-03-25T10:00:00+00:00,2,227.36,0.14,1.98,50.31,1.66,12.84,19.89,1.38
hanoi,VN,21.0285,105.8048,2026-03-25T11:00:00+00:00,2,224.95,0.04,2.6,43.3,1.66,12.85,20.47,1.26
hanoi,VN,21.0285,105.8048,2026-03-25T12:00:00+00:00,2,225.94,0.0,2.88,38.02,1.61,12.81,20.84,1.12
hanoi,VN,21.0285,105.8048,2026-03-25T13:00:00+00:00,2,225.82,0.0,2.97,32.71,1.48,12.31,20.49,1.07
hanoi,VN,21.0285,105.8048,2026-03-25T14:00:00+00:00,2,229.9,0.0,2.96,27.29,1.38,12.26,20.49,1.12
hanoi,VN,21.0285,105.8048,2026-03-25T15:00:00+00:00,2,236.91,0.0,2.91,23.45,1.34,12.6,20.77,1.28
hanoi,VN,21.0285,105.8048,2026-03-25T16:00:00+00:00,2,242.34,0.01,2.9,20.87,1.31,12.97,20.85,1.51
hanoi,VN,21.0285,105.8048,2026-03-25T17:00:00+00:00,2,244.45,0.01,2.86,19.02,1.21,13.29,20.78,1.66
hanoi,VN,21.0285,105.8048,2026-03-25T18:00:00+00:00,2,245.71,0.01,2.86,17.57,1.14,13.6,20.83,1.84
hanoi,VN,21.0285,105.8048,2026-03-25T19:00:00+00:00,2,251.06,0.02,2.96,16.64,1.14,14.01,20.95,2.18
hanoi,VN,21.0285,105.8048,2026-03-25T20:00:00+00:00,2,259.11,0.02,3.22,16.53,1.21,14.44,21.21,2.69
hanoi,VN,21.0285,105.8048,2026-03-25T21:00:00+00:00,2,270.09,0.01,3.54,16.75,1.29,14.84,21.5,3.19
hanoi,VN,21.0285,105.8048,2026-03-25T22:00:00+00:00,2,280.94,0.01,3.85,16.66,1.36,15.26,21.83,3.64
hanoi,VN,21.0285,105.8048,2026-03-25T23:00:00+00:00,2,289.8,0.01,3.95,14.99,1.39,15.91,22.41,3.67
hanoi,VN,21.0285,105.8048,2026-03-26T00:00:00+00:00,2,304.68,0.07,3.74,11.98,1.44,16.91,23.6,2.77
hanoi,VN,21.0285,105.8048,2026-03-26T01:00:00+00:00,2,321.75,0.35,3.48,9.86,1.54,17.72,24.61,1.83
hanoi,VN,21.0285,105.8048,2026-03-26T02:00:00+00:00,2,331.65,0.59,3.43,11.41,1.65,18.07,24.94,1.73
hanoi,VN,21.0285,105.8048,2026-03-26T03:00:00+00:00,2,333.97,0.6,3.27,17.33,1.74,18.22,24.95,1.76
hanoi,VN,21.0285,105.8048,2026-03-26T04:00:00+00:00,2,334.0,0.16,2.44,46.38,1.46,18.76,24.26,1.83
hanoi,VN,21.0285,105.8048,2026-03-26T05:00:00+00:00,2,336.49,0.13,1.79,59.15,1.39,20.47,25.55,1.98
hanoi,VN,21.0285,105.8048,2026-03-26T06:00:00+00:00,2,333.92,0.14,1.58,64.39,1.49,21.77,26.8,2.05
hanoi,VN,21.0285,105.8048,2026-03-26T07:00:00+00:00,2,336.7,0.16,1.46,70.76,1.63,23.96,29.03,2.15
hanoi,VN,21.0285,105.8048,2026-03-26T08:00:00+00:00,3,331.65,0.17,1.42,76.36,1.82,25.8,31.05,2.24
hanoi,VN,21.0285,105.8048,2026-03-26T09:00:00+00:00,3,318.42,0.18,1.5,81.61,1.98,25.91,31.54,2.28
hanoi,VN,21.0285,105.8048,2026-03-26T10:00:00+00:00,2,305.43,0.16,1.95,75.24,2.02,24.86,31.11,2.19
hanoi,VN,21.0285,105.8048,2026-03-26T11:00:00+00:00,2,301.16,0.05,2.73,60.78,1.99,24.13,31.17,2.01
hanoi,VN,21.0285,105.8048,2026-03-26T12:00:00+00:00,2,301.74,0.0,3.1,49.83,1.88,23.81,31.56,1.55
hanoi,VN,21.0285,105.8048,2026-03-26T13:00:00+00:00,2,304.23,0.0,3.45,38.56,1.73,23.39,32.0,1.34
hanoi,VN,21.0285,105.8048,2026-03-26T14:00:00+00:00,2,321.59,0.0,3.86,28.18,1.59,23.99,33.3,1.49
hanoi,VN,21.0285,105.8048,2026-03-26T15:00:00+00:00,3,341.08,0.0,4.1,20.7,1.55,25.3,34.83,1.86
hanoi,VN,21.0285,105.8048,2026-03-26T16:00:00+00:00,3,358.63,0.01,4.32,15.66,1.52,26.7,35.95,2.37
hanoi,VN,21.0285,105.8048,2026-03-26T17:00:00+00:00,3,370.76,0.02,4.48,12.87,1.35,27.79,36.61,2.79
hanoi,VN,21.0285,105.8048,2026-03-26T18:00:00+00:00,3,379.84,0.03,4.53,11.68,1.22,28.7,36.88,3.3
hanoi,VN,21.0285,105.8048,2026-03-26T19:00:00+00:00,3,387.28,0.05,4.49,11.13,1.17,29.76,37.16,3.85
hanoi,VN,21.0285,105.8048,2026-03-26T20:00:00+00:00,3,392.07,0.07,4.28,9.21,1.12,30.84,37.64,3.92
hanoi,VN,21.0285,105.8048,2026-03-26T21:00:00+00:00,3,395.16,0.09,4.22,7.41,1.2,31.64,38.14,4.27
hanoi,VN,21.0285,105.8048,2026-03-26T22:00:00+00:00,3,394.67,0.09,4.38,6.66,1.4,31.99,38.43,5.16
hanoi,VN,21.0285,105.8048,2026-03-26T23:00:00+00:00,3,395.76,0.1,4.25,6.03,1.36,32.44,38.86,4.3
hanoi,VN,21.0285,105.8048,2026-03-27T00:00:00+00:00,3,408.85,0.24,4.32,5.43,1.49,33.52,40.2,3.34
hanoi,VN,21.0285,105.8048,2026-03-27T01:00:00+00:00,3,435.11,0.73,4.62,5.36,1.75,34.66,42.28,2.99
hanoi,VN,21.0285,105.8048,2026-03-27T02:00:00+00:00,3,474.88,1.4,5.04,7.52,2.12,35.97,45.41,3.36
hanoi,VN,21.0285,105.8048,2026-03-27T03:00:00+00:00,3,504.7,1.53,5.55,14.14,2.57,37.28,48.31,4.36
hanoi,VN,21.0285,105.8048,2026-03-27T04:00:00+00:00,3,524.97,0.97,6.0,51.44,3.14,38.61,49.91,5.46
hanoi,VN,21.0285,105.8048,2026-03-27T05:00:00+00:00,3,509.06,0.78,5.28,56.23,2.82,39.16,49.38,4.51
hanoi,VN,21.0285,105.8048,2026-03-27T06:00:00+00:00,3,470.63,0.51,4.44,61.18,2.72,38.82,47.84,3.79
hanoi,VN,21.0285,105.8048,2026-03-27T07:00:00+00:00,3,394.8,0.22,2.61,73.54,2.62,37.56,44.71,2.58
hanoi,VN,21.0285,105.8048,2026-03-27T08:00:00+00:00,3,381.35,0.16,2.15,77.21,2.57,38.3,45.46,2.46
hanoi,VN,21.0285,105.8048,2026-03-27T09:00:00+00:00,3,369.84,0.13,2.17,78.6,2.62,37.65,45.37,2.43
hanoi,VN,21.0285,105.8048,2026-03-27T10:00:00+00:00,3,353.45,0.11,2.55,66.07,2.4,35.92,44.55,2.1
hanoi,VN,21.0285,105.8048,2026-03-27T11:00:00+00:00,3,346.56,0.03,3.17,49.1,2.13,34.98,44.65,1.66
hanoi,VN,21.0285,105.8048,2026-03-27T12:00:00+00:00,3,345.69,0.0,3.47,38.54,2.01,34.63,45.27,1.45
hanoi,VN,21.0285,105.8048,2026-03-27T13:00:00+00:00,3,350.21,0.0,4.0,30.8,1.98,33.96,45.78,1.62
hanoi,VN,21.0285,105.8048,2026-03-27T14:00:00+00:00,3,370.01,0.0,4.67,24.28,1.95,34.13,47.35,1.94
hanoi,VN,21.0285,105.8048,2026-03-27T15:00:00+00:00,3,390.53,0.0,5.04,19.23,1.93,35.07,49.48,2.38
hanoi,VN,21.0285,105.8048,2026-03-27T16:00:00+00:00,3,407.21,0.01,5.24,15.23,1.88,36.14,50.94,2.91
hanoi,VN,21.0285,105.8048,2026-03-27T17:00:00+00:00,3,415.95,0.02,5.36,12.14,1.65,36.86,51.69,3.18
hanoi,VN,21.0285,105.8048,2026-03-27T18:00:00+00:00,3,419.24,0.03,5.34,10.09,1.39,37.08,51.99,3.39
hanoi,VN,21.0285,105.8048,2026-03-27T19:00:00+00:00,3,418.37,0.03,5.1,8.69,1.17,37.47,51.92,3.37
hanoi,VN,21.0285,105.8048,2026-03-27T20:00:00+00:00,3,416.75,0.04,4.83,7.86,1.03,37.96,51.72,3.12
hanoi,VN,21.0285,105.8048,2026-03-27T21:00:00+00:00,3,412.74,0.05,4.62,7.65,0.96,38.17,51.54,2.9
hanoi,VN,21.0285,105.8048,2026-03-27T22:00:00+00:00,3,406.17,0.06,4.37,7.78,0.92,37.38,50.47,2.6
hanoi,VN,21.0285,105.8048,2026-03-27T23:00:00+00:00,3,401.81,0.07,3.99,7.6,0.9,36.52,48.78,2.29
hanoi,VN,21.0285,105.8048,2026-03-28T00:00:00+00:00,3,404.62,0.11,3.83,7.31,1.04,36.4,47.22,2.13
hanoi,VN,21.0285,105.8048,2026-03-28T01:00:00+00:00,3,403.26,0.37,3.86,8.35,1.32,35.55,45.5,1.89
hanoi,VN,21.0285,105.8048,2026-03-28T02:00:00+00:00,3,398.42,0.56,4.01,11.05,1.57,34.08,44.36,1.71
hanoi,VN,21.0285,105.8048,2026-03-28T03:00:00+00:00,3,388.53,0.44,4.04,17.8,1.73,32.39,42.48,1.74
hanoi,VN,21.0285,105.8048,2026-03-28T04:00:00+00:00,3,357.97,0.08,2.83,65.22,1.9,31.82,40.48,2.26
hanoi,VN,21.0285,105.8048,2026-03-28T05:00:00+00:00,3,351.96,0.06,2.43,71.36,1.8,33.16,41.24,2.58
hanoi,VN,21.0285,105.8048,2026-03-28T06:00:00+00:00,3,349.0,0.06,2.4,72.56,1.84,33.39,41.34,2.86
hanoi,VN,21.0285,105.8048,2026-03-28T07:00:00+00:00,3,350.68,0.13,2.2,78.87,1.91,34.41,42.18,3.17
hanoi,VN,21.0285,105.8048,2026-03-28T08:00:00+00:00,3,340.95,0.18,1.79,84.87,1.93,33.88,41.52,3.1
hanoi,VN,21.0285,105.8048,2026-03-28T09:00:00+00:00,3,324.04,0.15,1.5,87.22,1.85,32.23,40.16,2.78
hanoi,VN,21.0285,105.8048,2026-03-28T10:00:00+00:00,3,308.67,0.09,1.79,80.02,1.83,31.2,40.14,2.48
hanoi,VN,21.0285,105.8048,2026-03-28T11:00:00+00:00,3,302.63,0.02,2.51,66.94,1.87,30.94,41.22,2.14
hanoi,VN,21.0285,105.8048,2026-03-28T12:00:00+00:00,3,301.08,0.0,2.9,56.81,1.81,30.83,42.11,1.64
hanoi,VN,21.0285,105.8048,2026-03-28T13:00:00+00:00,3,298.01,0.0,3.26,46.04,1.67,29.99,42.05,1.34
hanoi,VN,21.0285,105.8048,2026-03-28T14:00:00+00:00,3,305.8,0.0,3.61,35.75,1.51,29.79,42.56,1.44
hanoi,VN,21.0285,105.8048,2026-03-28T15:00:00+00:00,3,317.03,0.0,3.79,28.35,1.42,30.18,43.22,1.75
hanoi,VN,21.0285,105.8048,2026-03-28T16:00:00+00:00,3,323.18,0.0,3.78,22.86,1.32,30.18,42.95,2.07
hanoi,VN,21.0285,105.8048,2026-03-28T17:00:00+00:00,3,319.78,0.0,3.62,19.59,1.18,29.53,41.99,2.18
hanoi,VN,21.0285,105.8048,2026-03-28T18:00:00+00:00,3,311.27,0.01,3.42,18.44,1.14,28.66,41.01,2.29
hanoi,VN,21.0285,105.8048,2026-03-28T19:00:00+00:00,3,300.22,0.01,3.16,19.12,1.19,28.29,40.41,2.29
